 Eigenvalue #           0   3.1000767618066334     
           0  -1.2808833149407571E-003
           1  -2.0337262983775111E-003
           2  -2.4554732031188140E-003
           3  -2.8145698056894512E-003
           4  -3.1124183841839291E-003
           5  -3.3881567068272727E-003
           6  -3.6306134447208409E-003
           7  -3.8531724796267933E-003
           8  -4.0473002219048801E-003
           9  -4.2198834014051849E-003
          10  -4.3645832535606100E-003
          11  -4.4859476151059372E-003
          12  -4.5790355325108978E-003
          13  -4.6474855580186788E-003
          14  -4.6872299658154998E-003
          15  -4.7016667000652551E-003
          16  -4.6872299658149508E-003
          17  -4.6474855580181098E-003
          18  -4.5790355325103678E-003
          19  -4.4859476151053804E-003
          20  -4.3645832535598433E-003
          21  -4.2198834014041736E-003
          22  -4.0473002219039702E-003
          23  -3.8531724796262265E-003
          24  -3.6306134447203656E-003
          25  -3.3881567068269748E-003
          26  -3.1124183841836042E-003
          27  -2.8145698056890002E-003
          28  -2.4554732031184349E-003
          29  -2.0337262983770982E-003
          30  -1.2808833149404765E-003
          31  -3.6458119742781736E-004
          32  -7.9849275911513386E-004
          33  -1.2427841704507406E-003
          34  -1.7345531060262455E-003
          35  -2.4040974646470379E-003
          36  -3.5294214008217877E-003
          37  -4.5665661533706567E-003
          38  -5.4004275653894906E-003
          39  -6.1253301390817695E-003
          40  -6.7692499548964828E-003
          41  -7.3541667985407774E-003
          42  -7.8828894566900926E-003
          43  -8.3599943649655221E-003
          44  -8.7837554883174705E-003
          45  -9.1547995882167253E-003
          46  -9.4708991692331584E-003
          47  -9.7318012626147563E-003
          48  -9.9356362744960122E-003
          49  -1.0082191993359638E-002
          50  -1.0170162552716312E-002
          51  -1.0199723892012116E-002
          52  -1.0170162552715746E-002
          53  -1.0082191993358851E-002
          54  -9.9356362744946539E-003
          55  -9.7318012626134986E-003
          56  -9.4708991692314670E-003
          57  -9.1547995882148257E-003
          58  -8.7837554883158971E-003
          59  -8.3599943649642627E-003
          60  -7.8828894566890084E-003
          61  -7.3541667985397947E-003
          62  -6.7692499548956050E-003
          63  -6.1253301390805795E-003
          64  -5.4004275653881054E-003
          65  -4.5665661533696549E-003
          66  -3.5294214008210140E-003
          67  -2.4040974646467417E-003
          68  -1.7345531060259881E-003
          69  -1.2427841704502967E-003
          70  -7.9849275911488785E-004
          71  -3.6458119742781460E-004
          72  -7.8214957673231132E-004
          73  -1.7136232772106907E-003
          74  -2.6458194049791025E-003
