 Eigenvalue #           0  -16755311.638646146     
           0  -8.1365646686341063E-007
           1  -1.8086902983974981E-006
           2  -2.8563664704184656E-006
           3  -4.0382035811972391E-006
           4  -5.3833921484583243E-006
           5  -6.9549757460064580E-006
           6  -8.8048882541106718E-006
           7  -1.1006007962848648E-005
           8  -1.3632795203064293E-005
           9  -1.6779399535665768E-005
          10  -2.0549697351766267E-005
          11  -2.5069895289746480E-005
          12  -3.0483436739336318E-005
          13  -3.6961167719993507E-005
          14  -4.4699394742348455E-005
          15  -5.3929076361355618E-005
          16  -6.4916294702553986E-005
          17  -7.7971312058441712E-005
          18  -9.3451133139345438E-005
          19  -1.1176897400662497E-004
          20  -1.3339878339177052E-004
          21  -1.5888550602056266E-004
          22  -1.8885151283663213E-004
          23  -2.2400792178733656E-004
          24  -2.6516290034240197E-004
          25  -3.1323419606102990E-004
          26  -3.6925923587558256E-004
          27  -4.3440889521279382E-004
          28  -5.0999923202724629E-004
          29  -5.9750637414538604E-004
          30  -6.9857959327493922E-004
          31  -8.1505700788765873E-004
          32  -9.4897952422011889E-004
          33  -1.1026068335714104E-003
          34  -1.2784315266647823E-003
          35  -1.4791946115965135E-003
          36  -1.7078988519776874E-003
          37  -1.9678227528156511E-003
          38  -2.2625318939296212E-003
          39  -2.5958900403705077E-003
          40  -2.9720669599302024E-003
          41  -3.3955450341361677E-003
          42  -3.8711217886775494E-003
          43  -4.4039101401660815E-003
          44  -4.9993336639279837E-003
          45  -5.6631184467407824E-003
          46  -6.4012790074137408E-003
          47  -7.2200996775635866E-003
          48  -8.1261091191764650E-003
          49  -9.1260492673466091E-003
          50  -1.0226836598116207E-002
          51  -1.1435516979309862E-002
          52  -1.2759212268860457E-002
          53  -1.4205059965236327E-002
          54  -1.5780144387452334E-002
          55  -1.7491420813093555E-002
          56  -1.9345631415018948E-002
          57  -2.1349214620641210E-002
          58  -2.3508207142019996E-002
          59  -2.5828140555184384E-002
          60  -2.8313932115711558E-002
          61  -3.0969771981902785E-002
          62  -3.3799006980592072E-002
          63  -3.6804023390045210E-002
          64  -3.9986129302253086E-002
          65  -4.3345439317231775E-002
          66  -4.6880762501778639E-002
          67  -5.0589496578666633E-002
          68  -5.4467529552201452E-002
          69  -5.8509151842837150E-002
          70  -6.2706980274000318E-002
          71  -6.7051896945712897E-002
          72  -7.1533004304859787E-002
          73  -7.6137599232390704E-002
          74  -8.0851167229399265E-002
          75  -8.5657399113762564E-002
          76  -9.0538230877585335E-002
          77  -9.5473908513707753E-002
          78 -0.10044307783558307     
          79 -0.10542290032015639     
          80 -0.11038919420942554     
          81 -0.11531660098804440     
          82 -0.12017877557396316     
          83 -0.12494859935545309     
          84 -0.12959841347446274     
          85 -0.13410027051292420     
          86 -0.13842620109147147     
          87 -0.14254849265630651     
          88 -0.14643997621045926     
          89 -0.15007431756997416     
          90 -0.15342630837236815     
          91 -0.15647215298905653     
          92 -0.15918974633702038     
          93 -0.16155893864045717     
          94 -0.16356178225128420     
          95 -0.16518275683967482     
          96 -0.16640896853969173     
          97 -0.16723031998233301     
          98 -0.16763964762069150     
          99 -0.16763282422331313     
         100 -0.16720882404830806     
         101 -0.16636974976769406     
         102 -0.16512081996225633     
         103 -0.16347031759835223     
         104 -0.16142949970215822     
         105 -0.15901247001267702     
         106 -0.15623601618727648     
         107 -0.15311941461349035     
         108 -0.14968420559851103     
         109 -0.14595394304711193     
         110 -0.14195392232882129     
         111 -0.13771089119105440     
         112 -0.13325274799879400     
         113 -0.12860823252819531     
         114 -0.12380661378091155     
         115 -0.11887738001839843     
         116 -0.11384993527102957     
         117 -0.10875330711034412     
         118 -0.10361586936620679     
         119  -9.8465083838160772E-002
         120  -9.3327263818979420E-002
         121  -8.8227362497602810E-002
         122  -8.3188788001597597E-002
         123  -7.8233247025078320E-002
         124  -7.3380617658870453E-002
         125  -6.8648852220121265E-002
         126  -6.4053909579134150E-002
         127  -5.9609716708226845E-002
         128  -5.5328157953134824E-002
         129  -5.1219090844454571E-002
         130  -4.7290386150064548E-002
         131  -4.3547990305943127E-002
         132  -3.9996007372739062E-002
         133  -3.6636798236513286E-002
         134  -3.3471093911791157E-002
         135  -3.0498120511023030E-002
         136  -2.7715732703682213E-002
         137  -2.5120553317067629E-002
         138  -2.2708116087674143E-002
         139  -2.0473009502494401E-002
         140  -1.8409019095035103E-002
         141  -1.6509266566353410E-002
         142  -1.4766343562503038E-002
         143  -1.3172438992856323E-002
         144  -1.1719458237702351E-002
         145  -1.0399133668866443E-002
         146  -9.2031253440771187E-003
         147  -8.1231118132627980E-003
         148  -7.1508703607995596E-003
         149  -6.2783470736968230E-003
         150  -5.4977164422117739E-003
         151  -4.8014312480400530E-003
         152  -4.1822627306654109E-003
         153  -3.6333320549476744E-003
         154  -3.1481332511506892E-003
         155  -2.7205488227137272E-003
         156  -2.3448582755640876E-003
         157  -2.0157408512495238E-003
         158  -1.7282727152294923E-003
         159  -1.4779199010543586E-003
         160  -1.2605271913583137E-003
         161  -1.0723042060151969E-003
         162  -9.0980875848747401E-004
         163  -7.6992869165161697E-004
         164  -6.4986210214546599E-004
         165  -5.4709709532757263E-004
         166  -4.5939081033887039E-004
         167  -3.8474879396215191E-004
         168  -3.2140428625317146E-004
         169  -2.6779845170341835E-004
         170  -2.2256094170907100E-004
         171  -1.8449180528501218E-004
         172  -1.5254395784671280E-004
         173  -1.2580724354134052E-004
         174  -1.0349312391178595E-004
         175  -8.4921088362045988E-005
         176  -6.9505634708079449E-005
         177  -5.6745022831861218E-005
         178  -4.6210447291660822E-005
         179  -3.7536995167173685E-005
         180  -3.0414799133265560E-005
         181  -2.4581983688145453E-005
         182  -1.9817522927527835E-005
         183  -1.5935928764252157E-005
         184  -1.2781507355067885E-005
         185  -1.0224548668547201E-005
         186  -8.1566647995695823E-006
         187  -6.4882759281661651E-006
         188  -5.1447065552971970E-006
         189  -4.0648289507683239E-006
         190  -3.1975671499289633E-006
         191  -2.5016717595363835E-006
         192  -1.9421913206654618E-006
         193  -1.4915742782232422E-006
         194  -1.1253828567911954E-006
         195  -8.2549380624430035E-007
         196  -5.7330230598003933E-007
         197  -3.5809276681838309E-007
         198  -1.5978929854226205E-007
 ------------------------------------------------------
 Eigenvalue #           1  -16753668.273876878     
           0   6.0933318606428986E-006
           1   1.3514907570783672E-005
           2   2.1261922623351320E-005
           3   2.9902079490812586E-005
           4   3.9602134658522517E-005
           5   5.0770729625474564E-005
           6   6.3717423103474362E-005
           7   7.8888603884372203E-005
           8   9.6717156074723203E-005
           9   1.1775209199289429E-004
          10   1.4257668439716039E-004
          11   1.7189440139868701E-004
          12   2.0648071868404138E-004
          13   2.4724746810812618E-004
          14   2.9521447588329243E-004
          15   3.5156223287548363E-004
          16   4.1761666131954388E-004
          17   4.9489513682313667E-004
          18   5.8510059585871650E-004
          19   6.9016355189400027E-004
          20   8.1224300458339262E-004
          21   9.5376568562133680E-004
          22   1.1174317014866588E-003
          23   1.3062512497001228E-003
          24   1.5235529749990167E-003
          25   1.7730175740057362E-003
          26   2.0586866362772255E-003
          27   2.3849918025482188E-003
          28   2.7567614934990449E-003
          29   3.1792435702858880E-003
          30   3.6581068989620250E-003
          31   4.1994547911401959E-003
          32   4.8098178831012467E-003
          33   5.4961550496054256E-003
          34   6.2658336745826243E-003
          35   7.1266142978139817E-003
          36   8.0866141112605847E-003
          37   9.1542714013200903E-003
          38   1.0338288123915454E-002
          39   1.1647570341817064E-002
          40   1.3091146119122970E-002
          41   1.4678078723543911E-002
          42   1.6417356938447022E-002
          43   1.8317778893767098E-002
          44   2.0387813301943274E-002
          45   2.2635453461255818E-002
          46   2.5068049927387343E-002
          47   2.7692136518695697E-002
          48   3.0513237528743624E-002
          49   3.3535670411332409E-002
          50   3.6762333742385883E-002
          51   4.0194494552520707E-002
          52   4.3831566695877011E-002
          53   4.7670894321335824E-002
          54   5.1707533848036627E-002
          55   5.5934048524234718E-002
          56   6.0340310504270460E-002
          57   6.4913324459119792E-002
          58   6.9637068888578846E-002
          59   7.4492368885449842E-002
          60   7.9456797351088293E-002
          61   8.4504617824876269E-002
          62   8.9606766259872572E-002
          63   9.4730883892452225E-002
          64   9.9841398298637016E-002
          65  0.10489966327208125     
          66  0.10986415376819468     
          67  0.11469072451574683     
          68  0.11933292710131788     
          69  0.12374239161108663     
          70  0.12786926568660278     
          71  0.13166271418762587     
          72  0.13507147001108935     
          73  0.13804443616921130     
          74  0.14053132722671943     
          75  0.14248334714932775     
          76  0.14385388934065926     
          77  0.14459925319000233     
          78  0.14467936100872864     
          79  0.14405846756449614     
          80  0.14270584491124114     
          81  0.14059643350364570     
          82  0.13771144209048330     
          83  0.13403888726723179     
          84  0.12957405613600784     
          85  0.12431988408394797     
          86  0.11828723331085930     
          87  0.11149506649241642     
          88  0.10397050456158369     
          89   9.5748766481664277E-002
          90   8.6872984315388951E-002
          91   7.7393895792474438E-002
          92   6.7369412640811643E-002
          93   5.6864071666035680E-002
          94   4.5948372011227624E-002
          95   3.4698010345771836E-002
          96   2.3193022295125983E-002
          97   1.1516846104326611E-002
          98  -2.4467905456560782E-004
          99  -1.2004360890774519E-002
         100  -2.3674732628792747E-002
         101  -3.5169141364475263E-002
         102  -4.6402829515120897E-002
         103  -5.7293988029997182E-002
         104  -6.7764765100584712E-002
         105  -7.7742210514863797E-002
         106  -8.7159141446659386E-002
         107  -9.5954912895573050E-002
         108 -0.10407608209686982     
         109 -0.11147695448829373     
         110 -0.11812000518633521     
         111 -0.12397616879348762     
         112 -0.12902499673549531     
         113 -0.13325468051879469     
         114 -0.13666194541623938     
         115 -0.13925181832071745     
         116 -0.14103727910329408     
         117 -0.14203880383208253     
         118 -0.14228381306746449     
         119 -0.14180603706291217     
         120 -0.14064481367288051     
         121 -0.13884433286215925     
         122 -0.13645284472974190     
         123 -0.13352184550426519     
         124 -0.13010525805219841     
         125 -0.12625862049304981     
         126 -0.12203829776154862     
         127 -0.11750072764635404     
         128 -0.11270171339825470     
         129 -0.10769577150580699     
         130 -0.10253554330781403     
         131  -9.7271275634165322E-002
         132  -9.1950375445654625E-002
         133  -8.6617040183439367E-002
         134  -8.1311965208150164E-002
         135  -7.6072126842100435E-002
         136  -7.0930639234468018E-002
         137  -6.5916680930190444E-002
         138  -6.1055486863577896E-002
         139  -5.6368399770113500E-002
         140  -5.1872975026391474E-002
         141  -4.7583131844461495E-002
         142  -4.3509343928591272E-002
         143  -3.9658862250430034E-002
         144  -3.6035962890035571E-002
