 Eigenvalue #           0   1.2071067811873006     
           0   1.5826442067924835E-007
           1   5.0419151389341499E-007
           2   1.2078014989675952E-006
           3   2.2573073258768533E-006
           4   3.2838887694436499E-006
           5   3.7214743789180244E-006
           6   3.2838887694987815E-006
           7   2.2573073258094160E-006
           8   1.2078014990004465E-006
           9   5.0419151384093960E-007
          10   1.5826442075123938E-007
          11   1.1227419050396210E-007
          12   5.8543291324170826E-007
          13   2.3370155123141317E-006
          14   7.2039817559335802E-006
          15   1.7281027698031869E-005
          16   3.2285552687369781E-005
          17   4.6974990232465878E-005
          18   5.3229798748377459E-005
          19   4.6974990232415137E-005
          20   3.2285552687302127E-005
          21   1.7281027697981996E-005
          22   7.2039817559973584E-006
          23   2.3370155123152159E-006
          24   5.8543291338737083E-007
          25   1.1227419043297396E-007
          26   2.0406081186787051E-008
          27   1.7521518041590254E-007
          28   1.1585283043518899E-006
          29   5.8872406547879740E-006
          30   2.3281940809736482E-005
          31   7.1713440672315637E-005
          32   1.7203162437398828E-004
          33   3.2139742086020971E-004
          34   4.6763046551574934E-004
          35   5.2989475800957475E-004
          36   4.6763046551572289E-004
          37   3.2139742086017263E-004
          38   1.7203162437401669E-004
          39   7.1713440672285496E-005
          40   2.3281940809869459E-005
          41   5.8872406548473883E-006
          42   1.1585283043993779E-006
          43   1.7521518044121866E-007
          44   2.0406081200664838E-008
          45   1.3336477562488763E-008
          46   1.4836441762861377E-007
          47   1.2428640882845799E-006
          48   8.1028191917912901E-006
          49   4.1149561503036106E-005
          50   1.6275138211838255E-004
          51   5.0130982884366440E-004
          52   1.2025797649607649E-003
          53   2.2467147901646303E-003
          54   3.2689507304843931E-003
          55   3.7042064633967145E-003
          56   3.2689507304845752E-003
          57   2.2467147901648909E-003
          58   1.2025797649607649E-003
          59   5.0130982884368197E-004
          60   1.6275138211844814E-004
          61   4.1149561503096930E-005
          62   8.1028191918509213E-006
          63   1.2428640882478255E-006
          64   1.4836441768347440E-007
          65   1.3336477523349065E-008
          66   6.6754677998433903E-008
          67   7.2848253016721430E-007
          68   6.0993134513737134E-006
          69   3.9774114719638752E-005
          70   2.0198956110479009E-004
          71   7.9888330787535153E-004
          72   2.4607335952978012E-003
          73   5.9029930865411636E-003
          74   1.1028242931471210E-002
          75   1.6045998813679893E-002
          76   1.8182498709289324E-002
          77   1.6045998813679994E-002
          78   1.1028242931471354E-002
          79   5.9029930865411393E-003
          80   2.4607335952976403E-003
          81   7.9888330787532757E-004
          82   2.0198956110483053E-004
          83   3.9774114719641571E-005
          84   6.0993134513866697E-006
          85   7.2848253009701221E-007
          86   6.6754678010034867E-008
          87   2.2997187684563065E-007
          88   2.5110230768534336E-006
          89   2.1023621589801229E-005
          90   1.3709197498232539E-004
          91   6.9620984606963139E-004
          92   2.7535644952917321E-003
          93   8.4815756487507891E-003
          94   2.0346242435324177E-002
          95   3.8011785063366076E-002
          96   5.5306821013062842E-002
          97   6.2670838598935671E-002
          98   5.5306821013062397E-002
          99   3.8011785063365618E-002
         100   2.0346242435323885E-002
         101   8.4815756487505931E-003
         102   2.7535644952916432E-003
         103   6.9620984606956525E-004
         104   1.3709197498234463E-004
         105   2.1023621589745826E-005
         106   2.5110230769107879E-006
         107   2.2997187682069400E-007
         108   5.5665040877249383E-007
         109   6.0773331812823171E-006
         110   5.0882727645516708E-005
         111   3.3180117412685492E-004
         112   1.6850239628849520E-003
         113   6.6643993411422738E-003
         114   2.0527794456612670E-002
         115   4.9243619363656059E-002
         116   9.1999192512126640E-002
         117  0.13385803548547309     
         118  0.15168102565183458     
         119  0.13385803548547243     
         120   9.1999192512125738E-002
         121   4.9243619363655636E-002
         122   2.0527794456612462E-002
         123   6.6643993411421680E-003
         124   1.6850239628849275E-003
         125   3.3180117412682359E-004
         126   5.0882727645566879E-005
         127   6.0773331812137956E-006
         128   5.5665040881564508E-007
         129   9.4599555900863001E-007
         130   1.0328417034113717E-005
         131   8.6475051351093409E-005
         132   5.6389373866569728E-004
         133   2.8636861823588232E-003
         134   1.1326100666586214E-002
         135   3.4886845234894687E-002
         136   8.3689191787642850E-002
         137  0.15635199374844724     
         138  0.22749080894594867     
         139  0.25778085792599614     
         140  0.22749080894594820     
         141  0.15635199374844669     
         142   8.3689191787642489E-002
         143   3.4886845234894527E-002
         144   1.1326100666586077E-002
         145   2.8636861823587438E-003
         146   5.6389373866568004E-004
         147   8.6475051351040148E-005
         148   1.0328417034185112E-005
         149   9.4599555895954275E-007
         150   1.1289364377058955E-006
         151   1.2325544905264182E-005
         152   1.0319612025907983E-004
         153   6.7293089531993340E-004
         154   3.4174221147408902E-003
         155   1.3516167969925549E-002
         156   4.1632727056873729E-002
         157   9.9871721165695454E-002
         158  0.18658493873846249     
         159  0.27147948442279046     
         160  0.30762655743101636     
         161  0.27147948442279046     
         162  0.18658493873846232     
         163   9.9871721165695093E-002
         164   4.1632727056873216E-002
         165   1.3516167969925398E-002
         166   3.4174221147409063E-003
         167   6.7293089531993448E-004
         168   1.0319612025911826E-004
         169   1.2325544905224500E-005
         170   1.1289364377631685E-006
         171   9.4599555898737964E-007
         172   1.0328417034111061E-005
         173   8.6475051351078122E-005
         174   5.6389373866569316E-004
         175   2.8636861823588241E-003
         176   1.1326100666586217E-002
         177   3.4886845234894631E-002
         178   8.3689191787642614E-002
         179  0.15635199374844702     
         180  0.22749080894594848     
         181  0.25778085792599631     
         182  0.22749080894594831     
         183  0.15635199374844669     
         184   8.3689191787642295E-002
         185   3.4886845234894312E-002
         186   1.1326100666586040E-002
         187   2.8636861823588167E-003
         188   5.6389373866572656E-004
         189   8.6475051351059284E-005
         190   1.0328417034108459E-005
         191   9.4599555895444700E-007
         192   5.5665040875373713E-007
         193   6.0773331812070193E-006
         194   5.0882727645489766E-005
         195   3.3180117412684017E-004
         196   1.6850239628849544E-003
         197   6.6643993411422044E-003
         198   2.0527794456612566E-002
         199   4.9243619363655899E-002
         200   9.1999192512126154E-002
         201  0.13385803548547259     
         202  0.15168102565183444     
         203  0.13385803548547248     
         204   9.1999192512126043E-002
         205   4.9243619363655559E-002
         206   2.0527794456612274E-002
         207   6.6643993411421125E-003
         208   1.6850239628848609E-003
         209   3.3180117412681356E-004
         210   5.0882727645490118E-005
         211   6.0773331812186203E-006
         212   5.5665040880751356E-007
         213   2.2997187687175992E-007
         214   2.5110230768333081E-006
         215   2.1023621589804048E-005
         216   1.3709197498232794E-004
         217   6.9620984606963443E-004
         218   2.7535644952917998E-003
         219   8.4815756487508151E-003
         220   2.0346242435324111E-002
         221   3.8011785063365902E-002
         222   5.5306821013062495E-002
         223   6.2670838598935227E-002
         224   5.5306821013062307E-002
         225   3.8011785063365763E-002
         226   2.0346242435323944E-002
         227   8.4815756487506382E-003
         228   2.7535644952917074E-003
         229   6.9620984606958780E-004
         230   1.3709197498232832E-004
         231   2.1023621589793097E-005
         232   2.5110230768417242E-006
         233   2.2997187683430073E-007
         234   6.6754677872883292E-008
         235   7.2848253010931790E-007
         236   6.0993134513493596E-006
         237   3.9774114719639295E-005
         238   2.0198956110483216E-004
         239   7.9888330787535186E-004
         240   2.4607335952977981E-003
         241   5.9029930865412746E-003
         242   1.1028242931471262E-002
         243   1.6045998813679734E-002
         244   1.8182498709289070E-002
         245   1.6045998813679754E-002
         246   1.1028242931471222E-002
         247   5.9029930865411515E-003
         248   2.4607335952976893E-003
         249   7.9888330787533939E-004
         250   2.0198956110488377E-004
         251   3.9774114719674260E-005
         252   6.0993134513888381E-006
         253   7.2848253012216570E-007
         254   6.6754677955743443E-008
         255   1.3336477542539443E-008
         256   1.4836441756963317E-007
         257   1.2428640881675403E-006
         258   8.1028191918607197E-006
         259   4.1149561503035130E-005
         260   1.6275138211846061E-004
         261   5.0130982884371840E-004
         262   1.2025797649607985E-003
         263   2.2467147901647742E-003
         264   3.2689507304844599E-003
         265   3.7042064633966273E-003
         266   3.2689507304843792E-003
         267   2.2467147901647348E-003
         268   1.2025797649607274E-003
         269   5.0130982884369140E-004
         270   1.6275138211842283E-004
         271   4.1149561503079474E-005
         272   8.1028191917960606E-006
         273   1.2428640882434887E-006
         274   1.4836441756226060E-007
         275   1.3336477521289081E-008
         276   2.0406081154260985E-008
         277   1.7521518045639749E-007
         278   1.1585283043312900E-006
         279   5.8872406548107423E-006
         280   2.3281940809856665E-005
         281   7.1713440672372016E-005
         282   1.7203162437397918E-004
         283   3.2139742086016720E-004
         284   4.6763046551572332E-004
         285   5.2989475800957996E-004
         286   4.6763046551581006E-004
         287   3.2139742086012470E-004
         288   1.7203162437396530E-004
         289   7.1713440672367679E-005
         290   2.3281940809777302E-005
         291   5.8872406548671208E-006
         292   1.1585283044013295E-006
         293   1.7521518042018513E-007
         294   2.0406081074897386E-008
         295   1.1227419061121680E-007
         296   5.8543291331369929E-007
         297   2.3370155124435854E-006
         298   7.2039817561320163E-006
         299   1.7281027698101692E-005
         300   3.2285552687472130E-005
         301   4.6974990232429015E-005
         302   5.3229798748555268E-005
         303   4.6974990232540037E-005
         304   3.2285552687361108E-005
         305   1.7281027698018425E-005
         306   7.2039817559099717E-006
         307   2.3370155122978686E-006
         308   5.8543291341778270E-007
         309   1.1227419055050147E-007
         310   1.5826442077530867E-007
         311   5.0419151370172804E-007
         312   1.2078014990273347E-006
         313   2.2573073259436402E-006
         314   3.2838887693778930E-006
         315   3.7214743787235727E-006
         316   3.2838887694957390E-006
         317   2.2573073258724488E-006
         318   1.2078014990231250E-006
         319   5.0419151385300675E-007
         320   1.5826442072187502E-007
 ------------------------------------------------------
 Eigenvalue #           1   2.2071067812381888     
           0  -5.5537865964461197E-007
           1  -1.4265590683702756E-006
           2  -2.5617039421822058E-006
           3  -3.1925499318821021E-006
           4  -2.3219505628831877E-006
           5  -6.9388939039072284E-018
           6   2.3219505628888255E-006
           7   3.1925499320746564E-006
           8   2.5617039422290433E-006
           9   1.4265590684084395E-006
          10   5.5537865957695776E-007
          11  -5.5378792214195310E-007
          12  -2.4828148701139252E-006
          13  -8.2607628663928373E-006
          14  -2.0376021922113765E-005
          15  -3.6658387122807945E-005
          16  -4.5658776200545315E-005
          17  -3.3216280602316531E-005
          18  -3.4694469519536142E-017
          19   3.3216280602290510E-005
          20   4.5658776200638990E-005
          21   3.6658387122858252E-005
          22   2.0376021922198333E-005
          23   8.2607628664535526E-006
          24   2.4828148700779297E-006
          25   5.5378792197628701E-007
          26  -1.2964581871596770E-007
          27  -9.9058423996367488E-007
          28  -5.7335539079446385E-006
          29  -2.4977319080493610E-005
          30  -8.2313944567487252E-005
          31  -2.0283620417872045E-004
          32  -3.6493415024800580E-004
          33  -4.5452460284375190E-004
          34  -3.3066466607321876E-004
          35   4.8572257327350599E-017
          36   3.3066466607329509E-004
          37   4.5452460284363741E-004
          38   3.6493415024782018E-004
          39   2.0283620417878463E-004
          40   8.2313944567666796E-005
          41   2.4977319080486671E-005
          42   5.7335539079463732E-006
          43   9.9058423997690215E-007
          44   1.2964581876974413E-007
          45  -9.4002940181914241E-008
          46  -9.4405776074682479E-007
          47  -7.0306095012913350E-006
          48  -4.0106874941750817E-005
          49  -1.7458269344395368E-004
          50  -5.7541293222049608E-004
          51  -1.4179182976922378E-003
          52  -2.5510569128331315E-003
          53  -3.1773345255721938E-003
          54  -2.3114972287132871E-003
          55   1.0148132334464322E-016
          56   2.3114972287135577E-003
          57   3.1773345255722164E-003
          58   2.5510569128329805E-003
          59   1.4179182976922560E-003
          60   5.7541293222053858E-004
          61   1.7458269344400312E-004
          62   4.0106874941762960E-005
          63   7.0306095013988879E-006
          64   9.4405776073988590E-007
          65   9.4002940240894839E-008
          66  -4.7083831927145076E-007
          67  -4.6359178231241555E-006
          68  -3.4502755414176310E-005
          69  -1.9687182408663871E-004
          70  -8.5696909079823001E-004
          71  -2.8244790975381412E-003
          72  -6.9600056069851271E-003
          73  -1.2522139346428159E-002
          74  -1.5596290705550811E-002
          75  -1.1346234581200890E-002
          76  -1.5439038936193583E-016
          77   1.1346234581200902E-002
          78   1.5596290705551085E-002
          79   1.2522139346428351E-002
          80   6.9600056069851497E-003
          81   2.8244790975381021E-003
          82   8.5696909079817449E-004
          83   1.9687182408663871E-004
          84   3.4502755414288905E-005
          85   4.6359178231623194E-006
          86   4.7083831922981739E-007
          87  -1.6220623742604391E-006
          88  -1.5979659515370868E-005
          89  -1.1892708129361941E-004
          90  -6.7857086376157906E-004
          91  -2.9537679902357939E-003
          92  -9.7353207344483186E-003
          93  -2.3989518509001044E-002
          94  -4.3160898073934043E-002
          95  -5.3756781916164731E-002
          96  -3.9107828214281271E-002
          97   2.0816681711721685E-017
          98   3.9107828214281520E-002
          99   5.3756781916165203E-002
         100   4.3160898073934313E-002
         101   2.3989518509001086E-002
         102   9.7353207344482960E-003
         103   2.9537679902357263E-003
         104   6.7857086376154827E-004
         105   1.1892708129369704E-004
         106   1.5979659515427680E-005
         107   1.6220623742313825E-006
         108  -3.9262348266013228E-006
         109  -3.8674975117191680E-005
         110  -2.8783497625221215E-004
         111  -1.6423324480607910E-003
         112  -7.1489507602063053E-003
         113  -2.3562210198808650E-002
         114  -5.8061370373378961E-002
         115 -0.10446149175256872     
         116 -0.13010650565409126     
         117  -9.4651924683211000E-002
         118   5.6898930012039273E-016
         119   9.4651924683212096E-002
         120  0.13010650565409190     
         121  0.10446149175256893     
         122   5.8061370373378940E-002
         123   2.3562210198808681E-002
         124   7.1489507602063946E-003
         125   1.6423324480608140E-003
         126   2.8783497625225508E-004
         127   3.8674975117238952E-005
         128   3.9262348265818071E-006
         129  -6.6724075907121511E-006
         130  -6.5728045786691419E-005
         131  -4.8917475074888471E-004
         132  -2.7911323840387092E-003
         133  -1.2149590666751454E-002
         134  -4.0043813469072265E-002
         135  -9.8674898886992310E-002
         136 -0.17753158542153177     
         137 -0.22111510985565622     
         138 -0.16086029379026040     
         139   6.5919492087118670E-016
         140  0.16086029379026162     
         141  0.22111510985565699     
         142  0.17753158542153188     
         143   9.8674898886992018E-002
         144   4.0043813469072070E-002
         145   1.2149590666751371E-002
         146   2.7911323840386962E-003
         147   4.8917475074890639E-004
         148   6.5728045786672337E-005
         149   6.6724075907560612E-006
