 Eigenvalue #           0  -93.260867936491721     
           0   6.8850811779578911E-012
           1  -7.7010536803552772E-010
           2  -2.4501784508963729E-011
           3   1.0212405691789727E-011
           4  -8.2832276554603774E-012
           5   8.1051754643237731E-012
           6  -8.5903902970510513E-012
           7   9.5897176613728024E-012
           8  -1.1269405175148712E-011
           9   1.4172356934209258E-011
          10  -1.9797496037979714E-011
          11  -9.4155521748572457E-011
          12  -4.4765396533570007E-012
          13  -7.8073111218161507E-012
          14   1.1765119499786955E-011
          15   7.6637888188122251E-011
          16  -9.6645040384770820E-011
          17  -1.8945518356748349E-011
          18   2.2638179341078259E-011
          19  -2.5839855990136704E-011
          20   4.3115339485744290E-010
          21   3.8404553011505697E-010
          22   1.1080235440465255E-009
          23  -1.4023505218178771E-010
          24   5.4540387975082768E-010
          25  -1.1203498148234873E-008
          26  -1.6512295894847813E-007
          27  -6.1867752584963556E-009
          28   2.0262949716207227E-009
          29  -5.8254558268533637E-010
          30   2.7826512190805823E-010
          31  -1.6184620545953664E-010
          32   1.0602130053918570E-010
          33  -7.5143916767735404E-011
          34   5.6283152610063275E-011
          35  -4.3889996943026599E-011
          36   3.5288006506800366E-011
          37  -2.9100320830879776E-011
          38   2.4772820790750190E-011
          39   2.4797627621972936E-011
          40   8.3623605167968120E-010
          41   2.6197414741043184E-011
          42  -1.0904514262430330E-011
          43   8.8412720188366630E-012
          44  -8.6510190250629690E-012
          45   9.1694583328112239E-012
          46  -1.0236867209927727E-011
          47   1.2028874665937383E-011
          48  -1.5110663020537694E-011
          49   2.0887478965087721E-011
          50  -3.2056572492100192E-011
          51   1.0014227104410419E-010
          52   5.1085476611697194E-012
          53   9.5149785730300600E-012
          54  -1.2460172438426195E-011
          55  -8.3895869872931509E-011
          56   1.0581024572533010E-010
          57   2.0088688420467018E-011
          58  -2.3958357452225524E-011
          59   2.7334296206228634E-011
          60  -4.6892851602923277E-010
          61  -4.2076453895691828E-010
          62  -1.2059039448886617E-009
          63   1.4914329428245934E-010
          64  -5.9437876302083798E-010
          65   1.2263157256451661E-008
          66   1.7912796216020539E-007
          67   6.8425222316766702E-009
          68  -2.1812778289188404E-009
          69   6.2653661355673993E-010
          70  -2.9878621031712888E-010
          71   1.7356773102670596E-010
          72  -1.1359585352077973E-010
          73   8.0459268674995009E-011
          74  -6.0235548416637361E-011
          75   4.6952691911632922E-011
          76  -3.7742005298515891E-011
          77   3.1116245534105056E-011
          78  -2.6480133535456022E-011
          79   7.7438804832146489E-012
          80  -2.6875146098903651E-011
          81  -9.2852320707627351E-010
          82  -2.8984577956455435E-011
          83   1.2042710249494803E-011
          84  -9.7552043225277223E-012
          85   9.5422477826450128E-012
          86  -1.0113996013996656E-011
          87   1.1293862971953337E-011
          88  -1.3277480477944258E-011
          89   1.6695682714112293E-011
          90  -2.3134720886774878E-011
          91   3.5148465790955803E-011
          92  -1.0938213114679996E-010
          93  -5.6293923926824589E-012
          94  -1.0582163441735455E-011
          95   1.3857761909074270E-011
          96   9.3762484701882971E-011
          97  -1.1834307431650187E-010
          98  -2.2335490490729569E-011
          99   2.6559697533583436E-011
         100  -3.0295178989012641E-011
         101   5.2435523023655431E-010
         102   4.7197201778293746E-010
         103   1.3490930984046226E-009
         104  -1.6655118013904275E-010
         105   6.7439488050390065E-010
         106  -1.3834670714687158E-008
         107  -1.9905980253371377E-007
         108  -7.8263125026589179E-009
         109   2.4126089008794312E-009
         110  -6.9346953941268202E-010
         111   3.3046737796823339E-010
         112  -1.9184845802489751E-010
         113   1.2549281520954302E-010
         114  -8.8845483960627508E-011
         115   6.6489645568380010E-011
         116  -5.1815749252757525E-011
         117   4.1642080780757618E-011
         118  -3.4323496201739883E-011
         119   2.9204012640516169E-011
         120  -8.4674719556962698E-012
         121   2.9974342077093892E-011
         122   1.0403935823755947E-009
         123   3.2409398687619755E-011
         124  -1.3439079590940517E-011
         125   1.0874258765394408E-011
         126  -1.0631712731926887E-011
         127   1.1267322088170883E-011
         128  -1.2583407266845602E-011
         129   1.4799715069398864E-011
         130  -1.8626626700184266E-011
         131   2.5866121954394231E-011
         132  -3.9526056588120675E-011
         133   1.2027927268828465E-010
         134   6.2020161790159103E-012
         135   1.1985233064992159E-011
         136  -1.5657948355019927E-011
         137  -1.0596381329709325E-010
         138   1.3389892134806480E-010
         139   2.5252605964792461E-011
         140  -2.9924656017829191E-011
         141   3.4124522687473575E-011
         142  -5.9430594519118152E-010
         143  -5.3638914772329433E-010
         144  -1.5297585374348447E-009
         145   1.8935640675532965E-010
         146  -7.7906542033986923E-010
         147   1.5834562889429205E-008
         148   2.2353353157973057E-007
         149   9.0879781251693091E-009
         150  -2.6951700568876260E-009
         151   7.7542449067618886E-010
         152  -3.6923698556902785E-010
         153   2.1420283180633492E-010
         154  -1.4003020923868725E-010
         155   9.9088413774199796E-011
         156  -7.4124183876192915E-011
