 Eigenvalue #           0  0.50030481196861831     
           0   4.0472946361951641E-004
           1   8.8985247712492724E-004
           2   1.3789100378865157E-003
           3   1.8992812103527613E-003
           4   2.4501714721236099E-003
           5   3.0450770280846203E-003
           6   3.6884456089192955E-003
           7   4.3909194149348695E-003
           8   5.1586500013131448E-003
           9   6.0013444097240017E-003
          10   6.9260382364708375E-003
          11   7.9420927449165967E-003
          12   9.0570739236102201E-003
          13   1.0280154429612522E-002
          14   1.1619154000765002E-002
          15   1.3082994769449557E-002
          16   1.4679447689383375E-002
          17   1.6416976514443363E-002
          18   1.8302943870439743E-002
          19   2.0345036353443126E-002
          20   2.2549786381497256E-002
          21   2.4923698470639764E-002
          22   2.7471998743592935E-002
          23   3.0199542945251304E-002
          24   3.3109738349126901E-002
          25   3.6205291322728053E-002
          26   3.9487266992154678E-002
          27   4.2955720427844950E-002
          28   4.6608872910128232E-002
          29   5.0443662029607844E-002
          30   5.4455022327185409E-002
          31   5.8636383507351203E-002
          32   6.2979048968037285E-002
          33   6.7472666547165702E-002
          34   7.2104701765033960E-002
          35   7.6860901233825996E-002
          36   8.1724858768570205E-002
          37   8.6678487298480239E-002
          38   9.1701675700056925E-002
          39   9.6772780518829496E-002
          40  0.10186836975138852     
          41  0.10696374087140126     
          42  0.11203274517116474     
          43  0.11704833359747907     
          44  0.12198245203480884     
          45  0.12680661152506903     
          46  0.13149184144888651     
          47  0.13600927613854158     
          48  0.14033014972284932     
          49  0.14442638728947618     
          50  0.14827062261760862     
          51  0.15183677923714789     
          52  0.15510009074087774     
          53  0.15803765559711272     
          54  0.16062843947456856     
          55  0.16285378766580880     
          56  0.16469739001246891     
          57  0.16614573633406512     
          58  0.16718802710175110     
          59  0.16781656024186964     
          60  0.16802657451608183     
          61  0.16781656024187114     
          62  0.16718802710175404     
          63  0.16614573633406846     
          64  0.16469739001247269     
          65  0.16285378766581360     
          66  0.16062843947457403     
          67  0.15803765559711910     
          68  0.15510009074088582     
          69  0.15183677923715738     
          70  0.14827062261761953     
          71  0.14442638728948884     
          72  0.14033014972286401     
          73  0.13600927613855776     
          74  0.13149184144890344     
          75  0.12680661152508674     
          76  0.12198245203482723     
          77  0.11704833359749818     
          78  0.11203274517118471     
          79  0.10696374087142231     
          80  0.10186836975141099     
          81   9.6772780518853879E-002
          82   9.1701675700083168E-002
          83   8.6678487298507564E-002
          84   8.1724858768598363E-002
          85   7.6860901233855250E-002
          86   7.2104701765063978E-002
          87   6.7472666547196344E-002
          88   6.2979048968068663E-002
          89   5.8636383507383205E-002
          90   5.4455022327217821E-002
          91   5.0443662029639791E-002
          92   4.6608872910159027E-002
          93   4.2955720427874038E-002
          94   3.9487266992181289E-002
          95   3.6205291322752388E-002
          96   3.3109738349149098E-002
          97   3.0199542945271263E-002
          98   2.7471998743610903E-002
          99   2.4923698470655939E-002
         100   2.2549786381511401E-002
         101   2.0345036353454950E-002
         102   1.8302943870448913E-002
         103   1.6416976514449979E-002
         104   1.4679447689388453E-002
         105   1.3082994769453214E-002
         106   1.1619154000767306E-002
         107   1.0280154429613678E-002
         108   9.0570739236101264E-003
         109   7.9420927449149331E-003
         110   6.9260382364678894E-003
         111   6.0013444097202018E-003
