 Eigenvalue #           0   15.811388300814091     
           0  -1.3689835227840013E-008
           1  -3.1117720377447144E-008
           2  -5.1009091222436466E-008
           3  -7.5761527235823732E-008
           4  -1.0718748521742031E-007
           5  -1.4807627217879853E-007
           6  -2.0160614160418703E-007
           7  -2.7207065652885918E-007
           8  -3.6480076264068746E-007
           9  -4.8677072458942444E-007
          10  -6.4681641058706765E-007
          11  -8.5632543559546194E-007
          12  -1.1297529828283017E-006
          13  -1.4855375497511471E-006
          14  -1.9469929873375789E-006
          15  -2.5436003684155240E-006
          16  -3.3124120929918210E-006
          17  -4.2999063927962131E-006
          18  -5.5640980659520319E-006
          19  -7.1771946129235861E-006
          20  -9.2286739012943722E-006
          21  -1.1829045546798456E-005
          22  -1.5114228534200781E-005
          23  -1.9250793744624478E-005
          24  -2.4442050352551922E-005
          25  -3.0935218379851333E-005
          26  -3.9029703489557408E-005
          27  -4.9086711217363219E-005
          28  -6.1540242629970474E-005
          29  -7.6909698560911609E-005
          30  -9.5814145086990952E-005
          31  -1.1898844530862338E-004
          32  -1.4730129980517344E-004
          33  -1.8177535877348931E-004
          34  -2.2360941001314531E-004
          35  -2.7420273547814266E-004
          36  -3.3518156715361947E-004
          37  -4.0842762871019485E-004
          38  -4.9610857879248561E-004
          39  -6.0071019440845479E-004
          40  -7.2506995026791552E-004
          41  -8.7241164094749865E-004
          42  -1.0463804978128248E-003
          43  -1.2510782165088522E-003
          44  -1.4910971073687415E-003
          45  -1.7715525262854684E-003
          46  -2.0981125404102643E-003
          47  -2.4770237229099026E-003
          48  -2.9151317823094512E-003
          49  -3.4198956849654525E-003
          50  -3.9993937743821074E-003
          51  -4.6623203801538166E-003
          52  -5.4179713117421119E-003
          53  -6.2762166830370534E-003
          54  -7.2474594982650138E-003
          55  -8.3425785676331295E-003
          56  -9.5728544108457814E-003
          57  -1.0949877052668750E-002
          58  -1.2485434826065983E-002
          59  -1.4191383664760178E-002
          60  -1.6079496705065133E-002
          61  -1.8161294501603944E-002
          62  -2.0447856615183568E-002
          63  -2.2949615914452937E-002
          64  -2.5676137471932505E-002
          65  -2.8635884576830778E-002
          66  -3.1835974960600193E-002
          67  -3.5281930971568391E-002
          68  -3.8977427974123957E-002
          69  -4.2924045811103657E-002
          70  -4.7121028591409875E-002
          71  -5.1565058466832445E-002
          72  -5.6250049285161835E-002
          73  -6.1166966166128621E-002
          74  -6.6303676994032459E-002
          75  -7.1644841672115572E-002
          76  -7.7171844602132736E-002
          77  -8.2862775358493568E-002
          78  -8.8692461797348146E-002
          79  -9.4632559004494313E-002
          80 -0.10065169643496626     
          81 -0.10671568446761230     
          82 -0.11278778029791230     
          83 -0.11882901176584526     
          84 -0.12479855628372410     
          85 -0.13065417064143911     
          86 -0.13635266605337665     
          87 -0.14185042152386795     
          88 -0.14710392737979319     
          89 -0.15207034979770101     
          90 -0.15670810626922924     
          91 -0.16097744134118402     
          92 -0.16484099155736312     
          93 -0.16826432844215561     
          94 -0.17121646850950498     
          95 -0.17367033976119550     
          96 -0.17560319484742481     
          97 -0.17699696208748186     
          98 -0.17783852676392325     
          99 -0.17811993657963568     
         100 -0.17783852676392028     
         101 -0.17699696208747567     
         102 -0.17560319484741477     
         103 -0.17367033976118149     
         104 -0.17121646850948624     
         105 -0.16826432844213227     
         106 -0.16484099155733639     
         107 -0.16097744134115413     
         108 -0.15670810626919629     
         109 -0.15207034979766557     
         110 -0.14710392737975542     
         111 -0.14185042152382762     
         112 -0.13635266605333451     
         113 -0.13065417064139623     
         114 -0.12479855628368149     
         115 -0.11882901176580404     
         116 -0.11278778029787281     
         117 -0.10671568446757444     
         118 -0.10065169643492992     
         119  -9.4632559004458480E-002
         120  -8.8692461797312494E-002
         121  -8.2862775358458512E-002
         122  -7.7171844602098430E-002
         123  -7.1644841672082044E-002
         124  -6.6303676993999666E-002
         125  -6.1166966166097368E-002
         126  -5.6250049285132199E-002
         127  -5.1565058466804384E-002
         128  -4.7121028591383209E-002
         129  -4.2924045811077845E-002
         130  -3.8977427974099525E-002
         131  -3.5281930971545347E-002
         132  -3.1835974960577718E-002
         133  -2.8635884576809319E-002
         134  -2.5676137471912774E-002
         135  -2.2949615914434653E-002
         136  -2.0447856615166460E-002
         137  -1.8161294501588449E-002
         138  -1.6079496705051224E-002
         139  -1.4191383664747256E-002
         140  -1.2485434826054015E-002
         141  -1.0949877052658166E-002
         142  -9.5728544108365145E-003
         143  -8.3425785676251949E-003
         144  -7.2474594982580983E-003
         145  -6.2762166830309411E-003
         146  -5.4179713117369927E-003
         147  -4.6623203801496853E-003
         148  -3.9993937743788696E-003
         149  -3.4198956849630572E-003
         150  -2.9151317823078262E-003
         151  -2.4770237229087911E-003
         152  -2.0981125404095154E-003
         153  -1.7715525262845964E-003
         154  -1.4910971073679132E-003
         155  -1.2510782165078846E-003
         156  -1.0463804978113746E-003
         157  -8.7241164094577477E-004
         158  -7.2506995026595236E-004
         159  -6.0071019440634526E-004
         160  -4.9610857879045468E-004
         161  -4.0842762870790111E-004
         162  -3.3518156715065331E-004
         163  -2.7420273547490529E-004
         164  -2.2360941000972010E-004
         165  -1.8177535877021226E-004
         166  -1.4730129980181536E-004
         167  -1.1898844530510169E-004
         168  -9.5814145083532496E-005
         169  -7.6909698557759982E-005
         170  -6.1540242626509890E-005
         171  -4.9086711213585106E-005
         172  -3.9029703485675185E-005
         173  -3.0935218375993267E-005
         174  -2.4442050348975979E-005
         175  -1.9250793741721290E-005
         176  -1.5114228532107083E-005
         177  -1.1829045545272487E-005
         178  -9.2286739004382015E-006
         179  -7.1771946123096151E-006
         180  -5.5640980652534991E-006
         181  -4.2999063922179420E-006
         182  -3.3124120926637605E-006
         183  -2.5436003687439742E-006
         184  -1.9469929880690393E-006
         185  -1.4855375505772416E-006
         186  -1.1297529836253921E-006
         187  -8.5632543607491287E-007
         188  -6.4681641110896838E-007
         189  -4.8677072521490046E-007
         190  -3.6480076320451515E-007
         191  -2.7207065679933755E-007
         192  -2.0160614160809045E-007
         193  -1.4807627190573573E-007
         194  -1.0718748465949408E-007
         195  -7.5761526770333599E-008
         196  -5.1009090914823660E-008
         197  -3.1117720130931532E-008
         198  -1.3689835291697784E-008
 ------------------------------------------------------
 Eigenvalue #           1   47.434164902726941     
           0  -1.0502016021655125E-007
           1  -2.3804879784922300E-007
           2  -3.8838515477380059E-007
           3  -5.7325305652306576E-007
           4  -8.0492904508066594E-007
           5  -1.1025173129888474E-006
           6  -1.4871499851558707E-006
           7  -1.9871842974853231E-006
           8  -2.6371086988087311E-006
           9  -3.4815310486862890E-006
          10  -4.5759909736465590E-006
          11  -5.9911157629648928E-006
          12  -7.8151045521973345E-006
          13  -1.0158834286672817E-005
          14  -1.3160243674201339E-005
          15  -1.6991082191636208E-005
          16  -2.1863670283302553E-005
