 Eigenvalue #           0   9.7350908757383099     
           0   5.8384984452525667E-003
           1   7.8718448702833326E-003
           2   5.8384984452525832E-003
           3   6.1297044449788686E-003
           4   9.8407957325821627E-003
           5   1.1893498924358453E-002
           6   1.4133970916397297E-002
           7   1.7496581118879213E-002
           8   1.9037991300927017E-002
           9   1.7496581118879306E-002
          10   1.4133970916397474E-002
          11   1.1893498924358535E-002
          12   9.8407957325821072E-003
          13   6.1297044449788217E-003
          14   5.7284833010784108E-003
          15   1.0733233984222372E-002
          16   1.6663708320147512E-002
          17   2.1830613917917543E-002
          18   2.5625219456444942E-002
          19   2.8744909300686159E-002
          20   3.0957479242274835E-002
          21   3.1860807734790032E-002
          22   3.0957479242274957E-002
          23   2.8744909300686329E-002
          24   2.5625219456445053E-002
          25   2.1830613917917449E-002
          26   1.6663708320147432E-002
          27   1.0733233984222285E-002
          28   5.7284833010782755E-003
          29   6.6079721785261662E-003
          30   1.4312241211181046E-002
          31   2.1385910285531669E-002
          32   2.7905153122655159E-002
          33   3.3670969071451347E-002
          34   3.8407476499528893E-002
          35   4.1986108974626075E-002
          36   4.4372409141844545E-002
          37   4.5204907451480821E-002
          38   4.4372409141844517E-002
          39   4.1986108974626124E-002
          40   3.8407476499528893E-002
          41   3.3670969071451118E-002
          42   2.7905153122654954E-002
          43   2.1385910285531620E-002
          44   1.4312241211181012E-002
          45   6.6079721785261159E-003
          46   5.6089290603764507E-003
          47   1.4149451569988356E-002
          48   2.2744021663785200E-002
          49   3.0956455174326623E-002
          50   3.8539565107285796E-002
          51   4.5172904313460979E-002
          52   5.0593239247081333E-002
          53   5.4654726325143399E-002
          54   5.7149525315495484E-002
          55   5.8006686971981844E-002
          56   5.7149525315495345E-002
          57   5.4654726325143239E-002
          58   5.0593239247081111E-002
          59   4.5172904313460598E-002
          60   3.8539565107285463E-002
          61   3.0956455174326408E-002
          62   2.2744021663785221E-002
          63   1.4149451569988409E-002
          64   5.6089290603764481E-003
          65   1.0369079940998928E-002
          66   2.0852725506144625E-002
          67   3.0546549295343242E-002
          68   3.9867623429445553E-002
          69   4.8237952843932598E-002
          70   5.5597904595103748E-002
          71   6.1581111942753758E-002
          72   6.6057700680889356E-002
          73   6.8816709344770008E-002
          74   6.9770297804528231E-002
          75   6.8816709344769855E-002
          76   6.6057700680888981E-002
          77   6.1581111942753272E-002
          78   5.5597904595103345E-002
          79   4.8237952843932307E-002
          80   3.9867623429445401E-002
          81   3.0546549295343232E-002
          82   2.0852725506144792E-002
          83   1.0369079940999081E-002
          84   5.7424168958280352E-003
          85   1.5797244075149555E-002
          86   2.6770290959892841E-002
          87   3.7439428218328352E-002
          88   4.7512659459266179E-002
          89   5.6713966631942607E-002
          90   6.4696728141090745E-002
          91   7.1210675437774762E-002
          92   7.6031182428530922E-002
          93   7.8982200611248873E-002
          94   7.9975233519880284E-002
          95   7.8982200611248596E-002
          96   7.6031182428530436E-002
          97   7.1210675437774276E-002
          98   6.4696728141090343E-002
          99   5.6713966631942385E-002
         100   4.7512659459266318E-002
         101   3.7439428218328519E-002
         102   2.6770290959893129E-002
         103   1.5797244075149822E-002
         104   5.7424168958281185E-003
         105   9.0410850065310092E-003
         106   2.0265030566607823E-002
         107   3.1674935042305327E-002
         108   4.3099809908404001E-002
         109   5.3837496399497808E-002
         110   6.3625186565050618E-002
         111   7.2088814077070115E-002
         112   7.9012536178241763E-002
         113   8.4111797825341908E-002
         114   8.7273203860412540E-002
         115   8.8326703416816740E-002
         116   8.7273203860412207E-002
         117   8.4111797825341450E-002
         118   7.9012536178241430E-002
         119   7.2088814077069852E-002
         120   6.3625186565050507E-002
         121   5.3837496399498135E-002
         122   4.3099809908404521E-002
         123   3.1674935042305619E-002
         124   2.0265030566607816E-002
         125   9.0410850065309311E-003
         126   1.0555943687647939E-002
         127   2.3112141042944425E-002
         128   3.5281512895169675E-002
         129   4.7266241810366531E-002
         130   5.8483296631185129E-002
         131   6.8744226224550786E-002
         132   7.7590638044924026E-002
         133   8.4820277537715635E-002
         134   9.0135617191939507E-002
         135   9.3406604728380235E-002
         136   9.4492438141859939E-002
         137   9.3406604728379888E-002
         138   9.0135617191939021E-002
         139   8.4820277537715288E-002
         140   7.7590638044923832E-002
         141   6.8744226224550758E-002
         142   5.8483296631185420E-002
         143   4.7266241810366913E-002
         144   3.5281512895169807E-002
         145   2.3112141042944418E-002
         146   1.0555943687647775E-002
         147   1.1759295830433605E-002
         148   2.4900828379326653E-002
         149   3.7455834319745258E-002
         150   4.9827074075363895E-002
         151   6.1369941867037488E-002
         152   7.1883950957469814E-002
         153   8.0947326544162465E-002
         154   8.8356524953339621E-002
         155   9.3800283415180929E-002
         156   9.7172904431928525E-002
         157   9.8292342212878331E-002
         158   9.7172904431928261E-002
         159   9.3800283415180555E-002
         160   8.8356524953339260E-002
         161   8.0947326544162146E-002
         162   7.1883950957469619E-002
         163   6.1369941867037626E-002
         164   4.9827074075364103E-002
         165   3.7455834319745328E-002
         166   2.4900828379326636E-002
         167   1.1759295830433739E-002
         168   2.6979949889217917E-003
         169   1.2712554871174109E-002
         170   2.5459365681910009E-002
         171   3.8226686676881956E-002
         172   5.0667535723567345E-002
         173   6.2328078777120675E-002
         174   7.2938805732036413E-002
         175   8.2102410988574903E-002
         176   8.9566851562794411E-002
         177   9.5066672827248580E-002
         178   9.8438752885319503E-002
         179   9.9567539474657019E-002
         180   9.8438752885319322E-002
         181   9.5066672827248275E-002
         182   8.9566851562794050E-002
         183   8.2102410988574528E-002
         184   7.2938805732036205E-002
         185   6.2328078777120523E-002
         186   5.0667535723567352E-002
         187   3.8226686676882067E-002
         188   2.5459365681910134E-002
         189   1.2712554871174177E-002
         190   2.6979949889218841E-003
         191   1.1759295830434134E-002
         192   2.4900828379327257E-002
         193   3.7455834319746112E-002
         194   4.9827074075364929E-002
         195   6.1369941867038529E-002
         196   7.1883950957470771E-002
