 Eigenvalue #           0   21.956173802387635     
           0  -2.0062215983052562E-004
           1  -2.6706233570304738E-004
           2  -2.9717493170285970E-004
           3  -3.2583592437129854E-004
           4  -3.4946926409185080E-004
           5  -3.7296542792308066E-004
           6  -3.9433796176349396E-004
           7  -4.1554912939517337E-004
           8  -4.3544057466616100E-004
           9  -4.5508449031765971E-004
          10  -4.7372106159632833E-004
          11  -4.9203000684363489E-004
          12  -5.0946995765718697E-004
          13  -5.2651260637724326E-004
          14  -5.4274889006663044E-004
          15  -5.5852739407993932E-004
          16  -5.7352522560445653E-004
          17  -5.8801262103488840E-004
          18  -6.0172590911741492E-004
          19  -6.1488289361759884E-004
          20  -6.2726228211168640E-004
          21  -6.3904554840118262E-004
          22  -6.5004266204123280E-004
          23  -6.6040935086522797E-004
          24  -6.6997916448183691E-004
          25  -6.7888938000234828E-004
          26  -6.8699159904283017E-004
          27  -6.9440989490799699E-004
          28  -7.0100978875348055E-004
          29  -7.0690607937358440E-004
          30  -7.1197499822008503E-004
          31  -7.1632513423826002E-004
          32  -7.1984083411621199E-004
          33  -7.2262697218465383E-004
          34  -7.2457381643555767E-004
          35  -7.2578465567366178E-004
          36  -7.2615373009307226E-004
          37  -7.2578465567348473E-004
          38  -7.2457381643557361E-004
          39  -7.2262697218478285E-004
          40  -7.1984083411630502E-004
          41  -7.1632513423831141E-004
          42  -7.1197499822029460E-004
          43  -7.0690607937391227E-004
          44  -7.0100978875392822E-004
          45  -6.9440989490824289E-004
          46  -6.8699159904326689E-004
          47  -6.7888938000262346E-004
          48  -6.6997916448205234E-004
          49  -6.6040935086551973E-004
          50  -6.5004266204160576E-004
          51  -6.3904554840160882E-004
          52  -6.2726228211207389E-004
          53  -6.1488289361800975E-004
          54  -6.0172590911780957E-004
          55  -5.8801262103493697E-004
          56  -5.7352522560418764E-004
          57  -5.5852739407993423E-004
          58  -5.4274889006679047E-004
          59  -5.2651260637751995E-004
          60  -5.0946995765738430E-004
          61  -4.9203000684388122E-004
          62  -4.7372106159642216E-004
          63  -4.5508449031757199E-004
          64  -4.3544057466611915E-004
          65  -4.1554912939525604E-004
          66  -3.9433796176362255E-004
          67  -3.7296542792339030E-004
          68  -3.4946926409204200E-004
          69  -3.2583592437137471E-004
          70  -2.9717493170278685E-004
          71  -2.6706233570341861E-004
          72  -2.0062215983090748E-004
          73  -1.7823991619903356E-004
          74  -2.7319652014692289E-004
          75  -4.6705424366292415E-004
          76  -5.8151027312600037E-004
          77  -6.4902048796303656E-004
          78  -7.0928770496925622E-004
          79  -7.6156988223784010E-004
          80  -8.1203052648444853E-004
          81  -8.5897516833031594E-004
          82  -9.0481379702076143E-004
          83  -9.4836829070442245E-004
          84  -9.9093394266045278E-004
          85  -1.0316753739883582E-003
          86  -1.0714033382990878E-003
          87  -1.1094940455414464E-003
          88  -1.1465038094963379E-003
          89  -1.1819458359051801E-003
          90  -1.2162271038356346E-003
          91  -1.2489542144902401E-003
          92  -1.2804399592562746E-003
          93  -1.3103574372244995E-003
          94  -1.3389570858593923E-003
          95  -1.3659610336663132E-003
          96  -1.3915770959012381E-003
          97  -1.4155645621448220E-003
          98  -1.4381015686838465E-003
          99  -1.4589761758309796E-003
         100  -1.4783457473452391E-003
         101  -1.4960209636630222E-003
         102  -1.5121448128275307E-003
         103  -1.5265459262250483E-003
         104  -1.5393577006964382E-003
         105  -1.5504230446262838E-003
         106  -1.5598694903624357E-003
         107  -1.5675512181043661E-003
         108  -1.5735929244856518E-003
         109  -1.5778574945572563E-003
         110  -1.5804693665513339E-003
         111  -1.5812978285718769E-003
         112  -1.5804693665509529E-003
         113  -1.5778574945570889E-003
         114  -1.5735929244860482E-003
         115  -1.5675512181047538E-003
         116  -1.5598694903624641E-003
         117  -1.5504230446266054E-003
         118  -1.5393577006971488E-003
         119  -1.5265459262260108E-003
         120  -1.5121448128283790E-003
         121  -1.4960209636640340E-003
         122  -1.4783457473459352E-003
         123  -1.4589761758314608E-003
         124  -1.4381015686845402E-003
         125  -1.4155645621457009E-003
         126  -1.3915770959023229E-003
         127  -1.3659610336673050E-003
         128  -1.3389570858602009E-003
         129  -1.3103574372254354E-003
         130  -1.2804399592562595E-003
         131  -1.2489542144899820E-003
         132  -1.2162271038356563E-003
         133  -1.1819458359054417E-003
         134  -1.1465038094966361E-003
         135  -1.1094940455415392E-003
         136  -1.0714033382995781E-003
         137  -1.0316753739885956E-003
         138  -9.9093394266018303E-004
         139  -9.4836829070414478E-004
         140  -9.0481379702072034E-004
         141  -8.5897516833043921E-004
         142  -8.1203052648474148E-004
         143  -7.6156988223812264E-004
         144  -7.0928770496927898E-004
         145  -6.4902048796286558E-004
         146  -5.8151027312682599E-004
         147  -4.6705424366390714E-004
         148  -2.7319652014740634E-004
         149  -1.7823991619918595E-004
         150  -1.9568630402654654E-004
         151  -4.1269496884271056E-004
         152  -5.7100889105281499E-004
         153  -7.4940964591416908E-004
         154  -8.9003023902085117E-004
         155  -9.9237617554821648E-004
         156  -1.0814889563897255E-003
         157  -1.1618452965376825E-003
         158  -1.2378537846683686E-003
         159  -1.3098440392943804E-003
         160  -1.3792533250283987E-003
         161  -1.4459317078922465E-003
         162  -1.5105309803824657E-003
         163  -1.5728384221192554E-003
         164  -1.6332026724905676E-003
         165  -1.6914187099817063E-003
         166  -1.7476917102634811E-003
         167  -1.8018371240546389E-003
         168  -1.8539837067314188E-003
         169  -1.9039679603101481E-003
         170  -1.9518749706884430E-003
         171  -1.9975602285101524E-003
         172  -2.0410829153599871E-003
         173  -2.0823151288458064E-003
         174  -2.1213005617582428E-003
         175  -2.1579257868980352E-003
         176  -2.1922255034938971E-003
         177  -2.2240989749424938E-003
         178  -2.2535761742539496E-003
         179  -2.2805675866212250E-003
         180  -2.3051013960837890E-003
         181  -2.3270980955334554E-003
         182  -2.3465861916653107E-003
         183  -2.3634951637040019E-003
         184  -2.3778554245744571E-003
         185  -2.3896045557098961E-003
         186  -2.3987761153688421E-003
         187  -2.4053149917649909E-003
         188  -2.4092589018256520E-003
         189  -2.4105592904154162E-003
         190  -2.4092589018250340E-003
         191  -2.4053149917645671E-003
         192  -2.3987761153696371E-003
         193  -2.3896045557106169E-003
         194  -2.3778554245745733E-003
         195  -2.3634951637041832E-003
         196  -2.3465861916660545E-003
         197  -2.3270980955345981E-003
         198  -2.3051013960854756E-003
         199  -2.2805675866226938E-003
         200  -2.2535761742549184E-003
         201  -2.2240989749432293E-003
         202  -2.1922255034950489E-003
         203  -2.1579257868995774E-003
         204  -2.1213005617598721E-003
         205  -2.0823151288472349E-003
         206  -2.0410829153612252E-003
         207  -1.9975602285113919E-003
         208  -1.9518749706884590E-003
         209  -1.9039679603100180E-003
         210  -1.8539837067315312E-003
         211  -1.8018371240548804E-003
         212  -1.7476917102634574E-003
         213  -1.6914187099816725E-003
         214  -1.6332026724909545E-003
         215  -1.5728384221194024E-003
         216  -1.5105309803819932E-003
         217  -1.4459317078915983E-003
         218  -1.3792533250280091E-003
         219  -1.3098440392943238E-003
         220  -1.2378537846684430E-003
         221  -1.1618452965377972E-003
         222  -1.0814889563895897E-003
         223  -9.9237617554776372E-004
         224  -8.9003023902160165E-004
         225  -7.4940964591538642E-004
         226  -5.7100889105368864E-004
         227  -4.1269496884294832E-004
         228  -1.9568630402658023E-004
         229  -1.7041324558365189E-004
         230  -4.2732087552784892E-004
