 Eigenvalue #           0  -12393909.763254365     
           0  -3.7398885533958136E-005
           1  -8.3216593635753927E-005
           2  -1.3156891801240962E-004
           3  -1.8615140377074960E-004
           4  -2.4816601932704373E-004
           5  -3.2026105955176994E-004
           6  -4.0443474568572943E-004
           7  -5.0346763022951220E-004
           8  -6.1997860213734073E-004
           9  -7.5719038917743521E-004
          10  -9.1838744089298098E-004
          11  -1.1073945643679071E-003
          12  -1.3282197087028738E-003
          13  -1.5853767786603021E-003
          14  -1.8836238851716641E-003
          15  -2.2281864582643731E-003
          16  -2.6245456587666244E-003
          17  -3.0785888566365114E-003
          18  -3.5964220860718521E-003
          19  -4.1844622819511654E-003
          20  -4.8492578626560950E-003
          21  -5.5975316764721788E-003
          22  -6.4360004768076375E-003
          23  -7.3713758347664655E-003
          24  -8.4101785249254303E-003
          25  -9.5587050792413988E-003
          26  -1.0822837693520245E-002
          27  -1.2207985653772879E-002
          28  -1.3718895445831372E-002
          29  -1.5359578232068651E-002
          30  -1.7133128223950980E-002
          31  -1.9041649078735637E-002
          32  -2.1086090958254599E-002
          33  -2.3266189596483002E-002
          34  -2.5580333488950387E-002
          35  -2.8025529031678993E-002
          36  -3.0597308733682382E-002
          37  -3.3289734016966208E-002
          38  -3.6095353169023299E-002
          39  -3.9005250131580849E-002
          40  -4.2009057287070391E-002
          41  -4.5095054108483329E-002
          42  -4.8250235205055676E-002
          43  -5.1460457535398366E-002
          44  -5.4710559005443270E-002
          45  -5.7984547688904063E-002
          46  -6.1265761352830531E-002
          47  -6.4537087458082190E-002
          48  -6.7781149949036779E-002
          49  -7.0980545332617995E-002
          50  -7.4118040456202100E-002
          51  -7.7176808131437513E-002
          52  -8.0140618773613698E-002
          53  -8.2994059055087638E-002
          54  -8.5722701271741433E-002
          55  -8.8313290323034963E-002
          56  -9.0753877325639568E-002
          57  -9.3033963523834390E-002
          58  -9.5144588586067641E-002
          59  -9.7078424362853952E-002
          60  -9.8829812934627490E-002
          61 -0.10039480787228104     
          62 -0.10177116185479897     
          63 -0.10295831766241553     
          64 -0.10395734949951198     
          65 -0.10477090985495720     
          66 -0.10540313210820179     
          67 -0.10585954226647619     
          68 -0.10614693272622353     
          69 -0.10627324955529341     
          70 -0.10624744833129152     
          71 -0.10607936807014715     
          72 -0.10577957993922225     
          73 -0.10535925827960015     
          74 -0.10483003188879710     
          75 -0.10420386108483555     
          76 -0.10349289945172081     
          77 -0.10270938384826389     
          78 -0.10186551231220224     
          79 -0.10097335162660961     
          80 -0.10004473477700807     
          81  -9.9091188423235180E-002
          82  -9.8123851139550120E-002
          83  -9.7153421110831029E-002
          84  -9.6190094535975088E-002
          85  -9.5243532214307050E-002
          86  -9.4322816062491960E-002
          87  -9.3436432051538190E-002
          88  -9.2592241817163273E-002
          89  -9.1797478663140489E-002
          90  -9.1058730722816505E-002
          91  -9.0381946427185569E-002
          92  -8.9772425554019347E-002
          93  -8.9234830611644320E-002
          94  -8.8773182321795124E-002
          95  -8.8390873717297022E-002
          96  -8.8090667077125137E-002
          97  -8.7874708106292720E-002
          98  -8.7744521996434177E-002
          99  -8.7701025784514428E-002
         100  -8.7744521996430555E-002
         101  -8.7874708106267990E-002
         102  -8.8090667077071361E-002
         103  -8.8390873717206775E-002
         104  -8.8773182321651059E-002
         105  -8.9234830611457955E-002
         106  -8.9772425553764815E-002
         107  -9.0381946426841039E-002
         108  -9.1058730722358330E-002
         109  -9.1797478662574483E-002
         110  -9.2592241816489645E-002
         111  -9.3436432050761589E-002
         112  -9.4322816061605586E-002
         113  -9.5243532213270657E-002
         114  -9.6190094534749124E-002
         115  -9.7153421109400048E-002
         116  -9.8123851137901924E-002
         117  -9.9091188421371879E-002
         118 -0.10004473477495518     
         119 -0.10097335162437483     
         120 -0.10186551230977017     
         121 -0.10270938384564721     
         122 -0.10349289944892104     
         123 -0.10420386108183323     
         124 -0.10483003188560323     
         125 -0.10535925827621534     
         126 -0.10577957993564048     
         127 -0.10607936806638107     
         128 -0.10624744832736607     
         129 -0.10627324955123403     
         130 -0.10614693272202999     
